date,open,high,low,close,volume
2025-12-11,5.92,5.92,5.86,5.88,17281233
2025-12-12,5.87,5.88,5.85,5.87,30623004
2025-12-15,5.86,5.87,5.79,5.8,29711140
2025-12-16,5.8,5.81,5.7,5.72,27620780
2025-12-17,5.71,5.77,5.66,5.77,23621521
2025-12-18,5.75,5.78,5.73,5.77,15395549
2025-12-19,5.76,5.82,5.76,5.81,16186782
2025-12-22,5.82,5.82,5.77,5.78,17352700
2025-12-23,5.77,5.78,5.74,5.75,13989797
2025-12-24,5.76,5.8,5.74,5.8,12692717
2025-12-25,5.79,5.82,5.78,5.78,17564752
2025-12-26,5.78,5.8,5.77,5.79,20113008
2025-12-29,5.79,5.81,5.77,5.8,18601120
2025-12-30,5.79,5.81,5.76,5.8,19058943
2025-12-31,5.79,5.85,5.78,5.83,24701679
2026-01-05,5.85,5.89,5.82,5.89,26147295
2026-01-06,5.89,5.91,5.86,5.91,38699944
2026-01-07,5.91,5.94,5.86,5.87,30701816
2026-01-08,5.87,5.91,5.86,5.9,29400900
2026-01-09,5.9,5.92,5.88,5.91,29455441
2026-01-12,5.89,5.92,5.89,5.92,37390336
2026-01-13,5.93,5.95,5.89,5.91,37793356
2026-01-14,5.92,5.93,5.83,5.87,43071901
2026-01-15,5.85,5.89,5.84,5.86,22120814
2026-01-16,5.88,5.9,5.85,5.87,24412086
2026-01-19,5.86,5.92,5.84,5.9,27619145
2026-01-20,5.9,6.0,5.89,5.97,44391258
2026-01-21,5.97,5.98,5.93,5.96,25631711
2026-01-22,5.95,6.02,5.95,6.01,35392457
2026-01-23,6.01,6.03,5.98,6.01,27542548
2026-01-26,6.01,6.06,5.95,6.04,43349501
2026-01-27,6.02,6.04,5.93,5.98,40572664
2026-01-28,5.96,6.1,5.96,6.06,61680928
2026-01-29,6.06,6.08,6.01,6.06,37810958
2026-01-30,6.05,6.08,5.96,6.03,43048579
2026-02-02,6.01,6.02,5.84,5.85,49607448
2026-02-03,5.88,5.93,5.85,5.91,30178728
2026-02-04,5.92,6.04,5.89,6.04,49526694
2026-02-05,6.05,6.12,5.94,6.06,56977090
2026-02-06,6.03,6.08,5.99,6.01,27360500
2026-02-09,6.03,6.05,5.99,6.02,26544914
2026-02-10,6.02,6.02,5.97,5.99,21442803
2026-02-11,5.98,6.04,5.97,6.01,25998934
2026-02-12,6.0,6.03,5.96,5.98,20021061
2026-02-13,5.98,5.99,5.93,5.93,30672547
2026-02-24,5.96,6.09,5.95,6.04,41221023
2026-02-25,6.05,6.13,6.04,6.07,41360656
2026-02-26,6.09,6.11,6.06,6.11,32248100
2026-02-27,6.09,6.13,6.07,6.12,28109953
2026-03-02,6.1,6.16,6.08,6.14,52940103
2026-03-03,6.15,6.2,6.07,6.08,75479262
2026-03-04,6.06,6.1,5.97,5.97,50602349
2026-03-05,6.05,6.07,6.01,6.03,35892001
2026-03-06,6.02,6.07,5.97,6.06,30921100
2026-03-09,6.09,6.22,6.09,6.12,66222777
2026-03-10,6.12,6.14,6.06,6.07,40490700
2026-03-11,6.1,6.16,6.01,6.15,43513988
2026-03-12,6.15,6.28,6.12,6.27,77025173
2026-03-13,6.26,6.33,6.24,6.27,60493500
2026-03-16,6.27,6.33,6.12,6.15,49649500
2026-03-17,6.15,6.17,6.07,6.08,34881631
2026-03-18,6.09,6.1,6.02,6.09,34219203
2026-03-19,6.09,6.16,6.05,6.07,39124777
2026-03-20,6.05,6.13,6.0,6.01,39751400
2026-03-23,5.99,5.99,5.66,5.7,81181131
2026-03-24,5.76,5.85,5.69,5.85,38065042
2026-03-25,5.86,6.02,5.81,5.98,40946393
2026-03-26,5.98,6.03,5.91,5.93,29722650
2026-03-27,5.8,5.82,5.71,5.8,59350257
2026-03-30,5.75,5.75,5.64,5.73,41908400
2026-03-31,5.74,5.83,5.72,5.72,28267211
2026-04-01,5.77,5.79,5.73,5.77,27808750
2026-04-02,5.75,5.77,5.68,5.71,25387400
2026-04-03,5.71,5.73,5.65,5.66,20687162
2026-04-07,5.67,5.71,5.64,5.7,16071012
2026-04-08,5.74,5.82,5.73,5.82,33601318
2026-04-09,5.78,5.8,5.69,5.7,32846600
2026-04-10,5.72,5.74,5.7,5.72,19800326
2026-04-13,5.71,5.71,5.67,5.68,20288100
2026-04-14,5.7,5.72,5.68,5.72,17497627
2026-04-15,5.74,5.75,5.71,5.73,14879460
2026-04-16,5.73,5.75,5.71,5.74,15823261
2026-04-17,5.74,5.74,5.7,5.71,13653640
2026-04-20,5.71,5.73,5.69,5.7,18810042
2026-04-21,5.69,5.72,5.69,5.71,14731156
2026-04-22,5.7,5.72,5.69,5.7,13676493
2026-04-23,5.7,5.76,5.68,5.75,30516680
2026-04-24,5.75,5.76,5.69,5.7,19303048
2026-04-27,5.69,5.71,5.69,5.7,17024892
2026-04-28,5.7,5.81,5.65,5.74,39111253
2026-04-29,5.7,5.76,5.69,5.74,30803666
2026-04-30,5.7,5.71,5.61,5.69,46228545
2026-05-06,5.69,5.71,5.65,5.68,37238112
2026-05-07,5.67,5.69,5.65,5.67,23755465
2026-05-08,5.67,5.69,5.66,5.67,19322833
2026-05-11,5.67,5.68,5.65,5.65,27532054
2026-05-12,5.65,5.66,5.6,5.62,30953408
2026-05-13,5.61,5.63,5.59,5.61,24160422
2026-05-14,5.62,5.62,5.5,5.51,30511181
2026-05-15,5.52,5.55,5.5,5.51,23366798
2026-05-18,5.5,5.51,5.38,5.43,27465200
2026-05-19,5.41,5.44,5.4,5.43,17470518
2026-05-20,5.41,5.5,5.35,5.46,25900068
2026-05-21,5.44,5.5,5.39,5.4,14597500
2026-05-22,5.4,5.43,5.36,5.38,14117846
2026-05-25,5.8,5.81,5.55,5.62,83499225
2026-05-26,5.51,5.6,5.41,5.52,45034154
2026-05-27,5.49,5.5,5.4,5.42,30286046
2026-05-28,5.41,5.44,5.38,5.41,18957935
2026-05-29,5.39,5.45,5.39,5.42,24095884
2026-06-01,5.41,5.55,5.4,5.53,26005400
2026-06-02,5.56,5.57,5.48,5.5,17976500
2026-06-03,5.49,5.55,5.47,5.48,18842300
2026-06-04,5.49,5.5,5.4,5.41,18483500
2026-06-05,5.42,5.47,5.41,5.45,15445468
2026-06-08,5.42,5.57,5.4,5.56,29010850
2026-06-09,5.57,5.57,5.45,5.51,24189800
2026-06-10,5.51,5.6,5.48,5.6,28168900
2026-06-11,5.6,5.64,5.51,5.53,33811356
2026-06-12,5.23,5.34,5.14,5.29,44177800
