date,open,high,low,close,volume
2026-06-04,79.000,81.860,77.800,80.080,227052025
2026-06-03,76.230,82.890,76.230,80.130,325350062
2026-06-02,76.860,77.540,72.650,75.350,253251201
2026-06-01,80.100,83.510,75.000,75.650,295336496
2026-05-29,86.000,89.770,80.330,82.050,310358553
2026-05-28,83.010,87.500,81.000,84.740,272264649
2026-05-27,86.500,94.900,83.500,86.160,351341166
2026-05-26,83.000,88.190,81.150,88.190,339836664
2026-05-25,74.000,80.170,71.000,80.170,275139063
2026-05-22,67.050,73.140,63.950,72.880,286927908
2026-05-21,66.880,71.280,65.670,66.840,312505756
2026-05-20,59.780,66.890,59.770,66.220,285968244
2026-05-19,56.910,61.000,56.080,60.810,231949700
2026-05-18,57.470,61.960,57.010,58.330,240294280
2026-05-15,55.170,59.730,54.630,58.050,251079832
2026-05-14,57.790,57.790,54.280,54.310,174451474
2026-05-13,53.510,57.970,53.200,57.490,218212309
2026-05-12,56.760,56.990,54.600,55.240,224398600
2026-05-11,53.800,55.830,53.190,55.830,162994255
2026-05-08,48.000,51.590,47.100,50.750,168654906
2026-05-07,48.900,49.500,47.470,48.760,132166219
2026-05-06,47.860,49.180,47.850,48.200,149998286
2026-04-30,44.650,45.860,44.110,45.560,101403022
2026-04-29,44.200,44.630,43.090,44.360,86287559
2026-04-28,46.100,46.490,44.760,45.100,80439998
2026-04-27,46.000,46.950,45.550,46.320,102131277
2026-04-24,44.820,45.870,44.510,44.890,70028949
2026-04-23,45.560,45.780,44.040,44.410,66315595
2026-04-22,43.840,45.680,43.770,45.510,76861446
2026-04-21,44.500,44.600,43.130,44.030,46511624
2026-04-20,44.000,45.000,43.490,44.490,61180808
2026-04-17,43.680,44.600,43.250,43.980,61394169
2026-04-16,43.600,44.020,43.200,43.730,44243272
2026-04-15,44.500,44.700,43.360,43.590,68066554
2026-04-14,43.600,45.080,43.300,44.340,82549995
2026-04-13,42.500,43.500,42.500,42.850,44321080
2026-04-10,42.740,43.790,42.740,43.020,66766919
2026-04-09,41.170,42.470,41.050,41.910,49753341
2026-04-08,40.050,41.980,40.030,41.980,71371225
2026-04-07,38.700,39.060,38.540,38.820,27382119
2026-04-03,38.880,38.980,38.020,38.290,26170612
2026-04-02,39.530,39.530,38.280,38.480,32891527
2026-04-01,39.880,39.890,39.240,39.490,36706954
2026-03-31,39.500,39.600,38.550,38.750,40400504
2026-03-30,38.660,39.970,38.450,39.840,33889063
2026-03-27,38.850,39.940,38.600,39.530,36794000
2026-03-26,40.400,40.760,39.240,39.430,37774932
2026-03-25,39.900,41.260,39.870,40.640,53328858
2026-03-24,39.900,39.970,38.390,39.450,46118069
2026-03-23,40.480,41.180,38.670,39.080,75710390
2026-03-20,44.660,44.750,42.000,42.030,77282375
2026-03-19,44.790,45.170,44.000,44.190,53194153
2026-03-18,44.250,46.170,43.930,45.770,79123287
2026-03-17,46.030,46.040,43.690,43.750,62111435
2026-03-16,45.310,46.460,44.150,45.750,70527085
2026-03-13,45.270,46.800,44.790,45.480,54306364
2026-03-12,46.600,47.680,45.440,45.730,65357402
2026-03-11,46.460,48.260,46.330,46.810,91787914
2026-03-10,46.000,46.600,45.350,46.000,71321624
2026-03-09,45.630,45.630,42.700,45.000,107581854
2026-03-06,48.100,49.090,46.860,47.040,92025304
2026-03-05,49.300,50.330,48.220,48.700,114724045
2026-03-04,45.910,49.450,45.910,47.860,99526481
2026-03-03,47.300,49.890,46.940,47.570,155758016
2026-03-02,46.780,47.680,46.700,46.770,63626436
2026-02-27,47.760,48.240,46.310,48.160,81754727
2026-02-26,46.900,49.980,46.600,48.720,100939758
2026-02-25,47.450,47.630,45.400,46.920,83846812
2026-02-24,46.900,47.420,46.050,46.740,55100734
2026-02-13,46.000,46.970,45.800,46.130,43143897
2026-02-12,46.500,46.970,46.190,46.630,48274790
2026-02-11,45.860,46.860,45.800,46.190,33914795
2026-02-10,46.770,47.490,46.100,46.240,44473388
2026-02-09,45.200,46.960,44.500,46.760,77345433
2026-02-06,43.990,44.680,43.500,44.060,48646811
2026-02-05,44.880,45.090,43.870,44.660,64707601
2026-02-04,46.990,47.130,45.400,45.870,69844609
2026-02-03,47.450,47.820,46.840,47.690,64265594
2026-02-02,48.440,48.750,46.210,46.340,95664825
2026-01-30,48.950,50.140,47.900,49.480,92342017
2026-01-29,49.400,51.000,48.800,48.980,90323132
2026-01-28,49.260,51.400,49.190,50.050,151152671
2026-01-27,47.180,48.660,46.150,48.200,129552119
2026-01-26,48.830,49.320,47.050,47.310,125961710
2026-01-23,49.400,50.350,48.450,49.020,165477934
2026-01-22,54.590,54.630,48.910,49.400,251036977
2026-01-21,49.010,53.570,48.580,52.610,231403760
2026-01-20,48.830,50.280,48.400,49.490,178916455
2026-01-19,49.160,50.760,47.960,48.830,239101352
2026-01-16,45.000,48.390,44.800,48.390,197080479
2026-01-15,41.710,44.160,41.470,43.990,125270549
2026-01-14,42.200,43.310,41.530,41.980,86562008
2026-01-13,43.500,43.800,41.980,42.200,101869675
2026-01-12,41.980,45.280,41.980,43.680,167549851
2026-01-09,39.250,41.490,39.250,41.180,134851185
2026-01-08,38.800,39.600,38.680,38.980,64056495
2026-01-07,39.060,39.590,38.500,39.080,97859100
2026-01-06,38.600,38.690,38.060,38.440,58452059
2026-01-05,37.200,38.600,37.200,38.360,79525985
2025-12-31,37.260,37.350,36.700,36.780,28095490
